KINGDOM,Percentage,ICUN  Classification
ANIMALIA,1.205963346,Extinct (ER)
ANIMALIA,0.060139904,Extinct in the Wild (EW)
ANIMALIA,6.145348653,Critically Endangered (CR)
ANIMALIA,8.084069256,Endangered (EN)
ANIMALIA,10.98186307,Vunerable (VN)
ANIMALIA,7.094926091,Near Threatened (NT)
ANIMALIA,66.42768968,Least Concern (LC)
PLANTAE,0.294963498,Extinct (ER)
PLANTAE,0.063908758,Extinct in the Wild (EW)
PLANTAE,9.544527198,Critically Endangered (CR)
PLANTAE,16.11729715,Endangered (EN)
PLANTAE,18.2631566,Vunerable (VN)
PLANTAE,6.592434186,Near Threatened (NT)
PLANTAE,49.12371261,Least Concern (LC)
FUNGI,0,Extinct (ER)
FUNGI,0,Extinct in the Wild (EW)
FUNGI,7,Critically Endangered (CR)
FUNGI,21,Endangered (EN)
FUNGI,33.4,Vunerable (VN)
FUNGI,14.6,Near Threatened (NT)
FUNGI,24,Least Concern (LC)
CHROMISTA,0,Extinct (ER)
CHROMISTA,0,Extinct in the Wild (EW)
CHROMISTA,80,Critically Endangered (CR)
CHROMISTA,10,Endangered (EN)
CHROMISTA,10,Vunerable (VN)
CHROMISTA,0,Near Threatened (NT)
CHROMISTA,0,Least Concern (LC)
