Country Name,Deforestation,Mammals,Birds,Plants,Fish
Afghanistan,0,11,16,5,4
Burundi,-2.238921479,14,15,89,17
Bangladesh,0.179345858,37,36,23,29
Bhutan,-0.371190915,25,21,43,3
Central African Republic,0.069972113,16,16,26,3
Cote d'Ivoire,-0.046966371,31,25,118,59
Cameroon,1.071509706,46,29,555,122
"Congo, Dem. Rep.",0.200828706,32,42,148,94
"Congo, Rep.",0.065917764,15,7,46,57
Comoros,1.296486111,5,14,9,11
Cabo Verde,-0.607717389,4,7,51,35
Djibouti,0,11,12,3,23
Dominica,0.586931509,3,7,12,31
Ethiopia,0.61219897,34,35,64,14
East Asia & Pacific (IDA total),0.113449363,737,828,2891,1097
Fiji,-0.2456852,7,14,78,20
"Micronesia, Fed. Sts.",-0.04267425,5,12,5,25
Ghana,-0.313309791,21,23,119,58
Guinea,0.541487597,30,20,70,76
"Gambia, The",-0.380169905,10,14,6,35
Guinea-Bissau,0.481290285,14,12,6,41
Grenada,0,3,2,3,29
Guyana,0.038607351,11,16,30,33
Honduras,2.180747253,8,14,134,45
Haiti,0.77456403,4,17,93,30
Eritrea,0.284795955,15,21,6,29
Kenya,-1.447964481,30,44,243,74
Kyrgyz Republic,1.968265229,5,15,13,3
Cambodia,1.321746184,39,31,37,48
Kiribati,0,2,6,0,14
Lao PDR,-0.849372253,45,29,56,55
Liberia,0.679473592,24,14,53,64
St. Lucia,0.288784185,2,7,7,30
Lesotho,-1.032969875,4,8,4,1
Madagascar,0.287258068,579,1123,2991,2487
Maldives,0,4,21,10,15
Marshall Islands,0,,,,
Mali,1.483574528,799,823,4055,1662
Myanmar,1.211671938,9,14,8,64
Mozambique,0.54610995,17,30,145,72
Mauritania,2.273921449,18,19,0,45
Malawi,0.831690744,10,19,34,36
Niger,1.000910149,13,13,4,4
Nigeria,4.116365321,31,21,205,74
Nicaragua,1.342707068,7,17,50,40
Nepal,0.466192446,29,38,18,7
Pakistan,2.390337806,25,33,12,46
Papua New Guinea,0.008139557,41,39,179,61
Rwanda,-2.245809966,24,20,41,7
Sudan,2.70466488,16,26,17,32
Senegal,0.484352095,19,19,14,58
Solomon Islands,0.248241751,19,24,16,24
Sierra Leone,-0.273066327,22,16,72,57
Somalia,1.103209903,16,21,49,31
South Sudan,,14,21,17,0
Sao Tome and Principe,0.291591528,4,12,49,25
Syrian Arab Republic,-0.857109257,14,17,26,51
Chad,1.721988154,16,16,6,1
Togo,6.135485393,13,13,13,38
Tajikistan,-0.032446527,7,15,12,5
Timor-Leste,1.449745611,5,6,2,13
Tonga,0,2,5,5,16
Tuvalu,0,2,1,0,13
Tanzania,0.795215816,41,49,644,179
Uganda,4.062326083,31,30,64,60
Uzbekistan,-0.016378055,10,19,16,7
St. Vincent and the Grenadines,-0.25191897,2,4,6,29
Zambia,0.333484047,13,20,23,20
Zimbabwe,1.94986134,10,19,52,3
