Country,Protected Area (%),Year
Aruba,0.53,2016
Afghanistan,0.1,2016
Angola,6.97,2016
Albania,17.21,2016
Andorra,21.19,2016
Arab World,5.38,2016
United Arab Emirates,13.07,2016
Argentina,8.89,2016
Armenia,23.11,2016
American Samoa,4.27,2016
Antigua and Barbuda,19.33,2016
Australia,16.98,2016
Austria,28.44,2016
Azerbaijan,10.15,2016
Burundi,7.59,2016
Belgium,23.21,2016
Benin,28.87,2016
Burkina Faso,15.08,2016
Bangladesh,4.61,2016
Bulgaria,34.69,2016
Bahrain,6.7,2016
"Bahamas, The",31.2,2016
Bosnia and Herzegovina,1.45,2016
Belarus,9.51,2016
Belize,37.68,2016
Bermuda,5.52,2016
Bolivia,30.87,2016
Brazil,28.94,2016
Barbados,1.35,2016
Brunei Darussalam,46.87,2016
Bhutan,48.01,2016
Botswana,29.14,2016
Central African Republic,18.06,2016
Canada,9.69,2016
Central Europe and the Baltics,30.07,2016
Switzerland,9.65,2016
Channel Islands,,2016
Chile,18.4,2016
China,17.08,2016
Ivory Coast,22.88,2016
Cameroon,10.6,2016
Democratic Republic of the Congo,12.7,2016
Republic of the Congo,40.59,2016
Colombia,14.16,2016
Comoros,10.17,2016
Cabo Verde,2.6,2016
Costa Rica,27.6,2016
Caribbean small states,13.65,2016
Cuba,16.55,2016
Curacao,15.52,2016
Cayman Islands,10.72,2016
Cyprus,18.65,2016
Czechia,21.69,2016
Germany,37.68,2016
Djibouti,1.57,2016
Dominica,22.06,2016
Denmark,17.56,2016
Dominican Republic,23.02,2016
Algeria,7.5,2016
East Asia & Pacific (excluding high income),15.49,2016
Early-demographic dividend,12.78,2016
East Asia & Pacific,16.22,2016
Europe & Central Asia (excluding high income),8.38,2016
Europe & Central Asia,11.64,2016
Ecuador,20.03,2016
Egypt,13.14,2016
Euro area,25.79,2016
Eritrea,4.87,2016
Spain,28.02,2016
Estonia,20.18,2016
Ethiopia,18.47,2016
European Union,25.7,2016
Fragile and conflict affected situations,13.47,2016
Finland,14.94,2016
Fiji,5.4,2016
France,26.03,2016
Faroe Islands,2.34,2016
"Micronesia, Fed. Sts.",4.28,2016
Gabon,20.14,2016
United Kingdom,28.24,2016
Georgia,8.33,2016
Ghana,15.06,2016
Gibraltar,26.67,2016
Guinea,30.68,2016
"Gambia, The",4.11,2016
Guinea-Bissau,16.66,2016
Equatorial Guinea,19.27,2016
Greece,34.96,2016
Grenada,9.37,2016
Greenland,41.12,2016
Guatemala,31.75,2016
Guam,21.92,2016
Guyana,8.74,2016
High income,14.49,2016
"Hong Kong SAR, China",41.9,2016
Honduras,28.44,2016
Heavily indebted poor countries (HIPC),17.32,2016
Croatia,38.11,2016
Haiti,0.27,2016
Hungary,22.6,2016
IBRD only,14.66,2016
IDA & IBRD total,14.73,2016
IDA total,14.96,2016
IDA blend,14.06,2016
Indonesia,11.87,2016
IDA only,15.18,2016
Isle of Man,3.78,2016
India,5.97,2016
Ireland,14.44,2016
Iran,8.61,2016
Iraq,1.54,2016
Iceland,17.44,2016
Israel,19.94,2016
Italy,21.51,2016
Jamaica,15.91,2016
Jordan,1.73,2016
Japan,19.36,2016
Kazakhstan,3.28,2016
Kenya,12.36,2016
Kyrgyzstan,6.51,2016
Cambodia,26.03,2016
Kiribati,22.37,2016
St. Kitts and Nevis,3.32,2016
"Korea, Rep.",11.23,2016
Kuwait,17.5,2016
Latin America & Caribbean (excluding high income),23.48,2016
Laos,16.68,2016
Lebanon,2.59,2016
Liberia,2.49,2016
Libya,0.21,2016
St. Lucia,18.8,2016
Latin America & Caribbean,23.11,2016
Least developed countries: UN classification,14.51,2016
Low income,12.91,2016
Liechtenstein,42.49,2016
Sri Lanka,29.86,2016
Lower middle income,14.34,2016
Low & middle income,14.58,2016
Lesotho,0.26,2016
Late-demographic dividend,15.65,2016
Lithuania,16.94,2016
Luxembourg,32.27,2016
Latvia,18.17,2016
"Macao SAR, China",,2016
St. Martin (French part),16.78,2016
Morocco,30.81,2016
Monaco,62.5,2016
Moldova,4.15,2016
Madagascar,5.25,2016
Maldives,0.98,2016
Middle East & North Africa,6.59,2016
Mexico,14.27,2016
Marshall Islands,12.06,2016
Middle income,14.85,2016
North Macedonia,9.65,2016
Mali,8.23,2016
Malta,23.69,2016
Myanmar,7.17,2016
Middle East & North Africa (excluding high income),7.17,2016
Montenegro,4.06,2016
Mongolia,17.4,2016
Northern Mariana Islands,7.58,2016
Mozambique,21.59,2016
Mauritania,0.62,2016
Mauritius,4.75,2016
Malawi,16.89,2016
Malaysia,19.14,2016
North America,11.32,2016
Namibia,37.89,2016
New Caledonia,54.41,2016
Niger,17.32,2016
Nigeria,13.93,2016
Nicaragua,37.23,2016
Netherlands,11.33,2016
Norway,16.97,2016
Nepal,23.63,2016
Nauru,,2016
New Zealand,32.55,2016
OECD members,14.47,2016
