Country,rate,Economy
Aruba,28,Poor
Afghanistan,31,Poor
Antarctica,39,Poor
Angola,103,Poor
Albania,55,Poor
Andorra,5,Rich
United Arab Emirates,41,Rich
Argentina,132,Poor
Armenia,26,Poor
American Samoa,21,Rich
Antigua and Barbuda,36,Poor
Australia,240,Rich
Austria,27,Rich
Azerbaijan,39,Poor
Burundi,46,Poor
Belgium,23,Rich
Benin,65,Poor
Burkina Faso,25,Poor
Bangladesh,102,Poor
Bulgaria,47,Poor
Bahrain,24,Rich
"Bahamas, The",58,Poor
Bosnia and Herzegovina,47,Poor
Belarus,15,Poor
Belize,61,Poor
Bermuda,34,Poor
Bolivia,84,Poor
Brazil,348,Poor
Barbados,36,Poor
Brunei Darussalam,78,Rich
Bhutan,49,Poor
Botswana,29,Poor
Central African Republic,35,Poor
Canada,86,Rich
Central Europe and the Baltics,365,Poor
Switzerland,21,Rich
Channel Islands,0,Poor
Chile,81,Poor
China,305,Poor
Cote d'Ivoire,115,Poor
Cameroon,197,Poor
Congo,168,Poor
Republic of Congo,79,Poor
Colombia,283,Poor
Comoros,30,Poor
Cabo Verde,46,Poor
Costa Rica,102,Poor
Cuba,73,Poor
Curacao,33,Poor
Cayman Islands,35,Poor
Cyprus,37,Rich
Czechia,14,Rich
Germany,40,Rich
Djibouti,46,Poor
Dominica,41,Poor
Denmark,29,Rich
Dominican Republic,53,Poor
Algeria,70,Poor
Ecuador,214,Poor
Egypt,90,Poor
Eritrea,65,Poor
Spain,119,Rich
Estonia,15,Rich
Ethiopia,83,Poor
Finland,19,Rich
Fiji,41,Poor
France,78,Rich
Faroe Islands,23,Poor
"Micronesia, Fed. Sts.",42,Poor
Gabon,97,Poor
United Kingdom,64,Rich
Georgia,34,Poor
Ghana,102,Poor
Gibraltar,27,Poor
Guinea,126,Poor
"Gambia, The",59,Poor
Guinea-Bissau,67,Poor
Equatorial Guinea,73,Poor
Greece,107,Rich
Grenada,34,Poor
Greenland,24,Rich
Guatemala,73,Poor
Guam,31,Poor
Guyana,60,Poor
"Hong Kong SAR, China",40,Rich
Honduras,67,Poor
Croatia,87,Rich
Haiti,51,Poor
Hungary,25,Poor
Indonesia,517,Poor
Isle of Man,2,Rich
India,413,Poor
Ireland,42,Rich
Iran,93,Poor
Iraq,49,Poor
Iceland,29,Rich
Israel,83,Rich
Italy,77,Rich
Jamaica,48,Poor
Jordan,47,Poor
Japan,155,Rich
Kazakhstan,57,Poor
Kenya,148,Poor
Kyrgyzstan,23,Poor
Cambodia,118,Poor
Kiribati,22,Poor
St. Kitts and Nevis,35,Poor
South Korea,73,Rich
Kuwait,36,Rich
Lao PDR,129,Poor
Lebanon,49,Poor
Liberia,102,Poor
Libya,50,Poor
St. Lucia,39,Poor
Liechtenstein,2,Rich
Sri Lanka,103,Poor
Lesotho,13,Poor
Lithuania,18,Rich
Luxembourg,4,Rich
Latvia,18,Poor
"Macao SAR, China",13,Poor
St. Martin (French part),34,Poor
Morocco,90,Poor
Monaco,18,Rich
Moldova,23,Poor
Madagascar,269,Poor
Maldives,26,Poor
Mexico,348,Poor
Marshall Islands,23,Poor
North Macedonia,32,Poor
Mali,33,Poor
Malta,29,Poor
Myanmar,158,Poor
Montenegro,51,Poor
Mongolia,37,Poor
Northern Mariana Islands,34,Poor
Mozambique,119,Poor
Mauritania,82,Poor
Mauritius,40,Poor
Malawi,65,Poor
Malaysia,221,Poor
Namibia,80,Poor
New Caledonia,63,Poor
Niger,30,Poor
Nigeria,126,Poor
Nicaragua,64,Poor
Netherlands,28,Rich
Norway,42,Rich
Nepal,74,Poor
Nauru,15,Poor
New Zealand,116,Rich
Oman,59,Rich
Pakistan,104,Poor
Panama,99,Poor
Peru,224,Poor
Philippines,222,Poor
Palau,31,Poor
Papua New Guinea,141,Poor
Poland,23,Poor
Puerto Rico,45,Poor
North Korea,59,Poor
Portugal,95,Rich
Paraguay,37,Poor
West Bank and Gaza,21,Poor
French Polynesia,63,Poor
Qatar,30,Rich
Romania,48,Poor
Russia,130,Poor
Rwanda,51,Poor
Saudi Arabia,70,Rich
Sudan,74,Poor
Senegal,96,Poor
Singapore,65,Rich
Solomon Islands,67,Poor
Sierra Leone,95,Poor
El Salvador,30,Poor
San Marino,0,Poor
Somalia,68,Poor
Serbia,34,Poor
S. Sudan,35,Poor
Sao Tome and Principe,41,Poor
Suriname,50,Poor
Slovakia,21,Rich
Slovenia,49,Rich
Sweden,27,Rich
Eswatini,27,Poor
Sint Maarten (Dutch part),34,Poor
Seychelles,43,Poor
Syrian Arab Republic,82,Poor
Turks and Caicos Islands,36,Poor
Chad,33,Poor
Togo,64,Poor
Thailand,227,Poor
Tajikistan,27,Poor
Turkmenistan,42,Poor
Timor-Leste,24,Poor
Tonga,23,Poor
Trinidad and Tobago,44,Poor
Tunisia,64,Poor
Turkey,170,Poor
Tuvalu,16,Poor
Tanzania,269,Poor
Uganda,121,Poor
Ukraine,52,Poor
Uruguay,77,Poor
United States of America,382,Rich
Uzbekistan,36,Poor
St. Vincent and the Grenadines,35,Poor
Venezuela,132,Poor
British Virgin Islands,35,Poor
Virgin Islands (U.S.),33,Poor
Vietnam,191,Poor
Vanuatu,34,Poor
Samoa,24,Poor
Kosovo,0,Poor
Yemen,67,Poor
South Africa,205,Poor
Zambia,53,Poor
Zimbabwe,32,Poor
